판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-11-09,1575,웹소설,선셋 글로우,별보라,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,1583,웹소설,시한부 하녀를 위한 복수 지침서,심심,리본,3300,6,0,0,0,0,0,6,6,0,0,19800,5940,0,0,19800,5940,13860
2025-11-09,1614,웹소설,우연 다방,상림(메리J),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,1625,웹소설,유실,별보라,플로린,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-11-09,1653,웹소설,파랑이 흐른다 (개정판),별보라,플로린,4000,4,0,0,0,0,0,4,4,0,0,16000,4800,0,0,16000,4800,11200
2025-11-09,1654,웹소설,파랑이 흐른다 (개정판),별보라,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,1665,웹소설,황리비가,별보라,플로린,2700,3,0,0,0,0,0,3,3,0,0,8100,2430,0,0,8100,2430,5670
2025-11-09,1674,웹소설,흑막 대공의 아이를 주웠다,흰백,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,1784,웹소설,내가 M이라니,죄송한취향,시계토끼,3000,9,0,0,0,0,0,9,9,0,0,24010,7203,0,0,24010,7203,16807
2025-11-09,2391,웹소설,곱게 키운 악당들,솔깃,피오렛,100,157,0,0,0,0,0,157,157,0,0,15700,4710,0,0,15700,4710,10990
2025-11-09,2423,웹소설,베드 파트너,이로이,사막여우,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,2515,웹소설,도원향,Magoing,시계토끼,100,94,1,0,0,0,0,93,93,0,0,9300,2790,0,0,9300,2790,6510
2025-11-09,2535,웹소설,세이렌,강윤결,시계토끼,100,45,0,0,0,0,0,45,45,0,0,4500,1350,0,0,4500,1350,3150
2025-11-09,2643,웹소설,에피소드,유이세스,하트퀸,100,611,105,0,0,0,0,506,506,0,0,50600,15180,0,0,50600,15180,35420
2025-11-09,2648,웹소설,완전히 불완전한,몸서리,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-09,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,22,3,0,0,0,0,19,19,0,0,1900,570,0,0,1900,570,1330
2025-11-09,2777,웹소설,벨그레이브 후작가의 사정,님도르신,시계토끼,2000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-11-09,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,235,5,0,0,0,0,230,230,0,0,23000,6900,0,0,23000,6900,16100
2025-11-09,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,3182,웹소설,미드썸머,솧,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-09,4734,웹소설,사신,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,14216,웹소설,못된 오빠,평온한,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,18985,웹소설,"[BL] 교수님, 나빠요!",이니희,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,18991,웹소설,불가항력,서경,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,15,0,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2025-11-09,18999,웹소설,너의 아내,강윤결,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,19740,웹소설,상사몽,별보라,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,19742,웹소설,"남주님, 세 번만 차 주세요",김깡패,리본,100,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-09,19743,웹소설,악당의 가짜 여동생이 되었습니다,채론도,리본,100,8,7,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-09,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,6,5,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-09,19745,웹소설,아내 자격,핑캐,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,1399,웹소설,개쓰레기 공작이랑 누가 결혼해,박무하,리본,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-10,1413,웹소설,"그러므로, 사랑",피숙혜,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,46,8,0,0,0,0,38,38,0,0,3800,1140,0,0,3800,1140,2660
2025-11-10,1582,웹소설,스폰,Yulia,래이니북스,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-10,1614,웹소설,우연 다방,상림(메리J),플로린,100,42,1,0,0,0,0,41,41,0,0,4100,1230,0,0,4100,1230,2870
2025-11-10,1763,웹소설,저문 들녘 바람 끝에서,설연,하트퀸,100,47,0,0,0,0,0,47,47,0,0,4700,1410,0,0,4700,1410,3290
2025-11-10,2423,웹소설,베드 파트너,이로이,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,2643,웹소설,에피소드,유이세스,하트퀸,100,100,91,0,0,0,0,9,9,0,0,900,270,0,0,900,270,630
2025-11-10,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,7,0,0,0,0,0,7,7,0,0,28500,8550,0,0,28500,8550,19950
2025-11-10,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,8,0,0,0,0,0,8,8,0,0,25500,7650,0,0,25500,7650,17850
2025-11-10,3185,웹소설,제발 멈추지 말아요 ,우아진,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-10,4747,웹소설,성녀는 이제 마녀가 되려 합니다,홍시,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,4755,웹소설,판단보류,티티맨,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,4763,웹소설,오토 리버스(Auto Reverse),박허시,M블루,100,63,3,0,0,0,0,60,60,0,0,6000,1800,0,0,6000,1800,4200
2025-11-10,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-10,18985,웹소설,"[BL] 교수님, 나빠요!",이니희,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,18990,웹소설,주인공들이 동물센터로 쳐들어왔다,린아(潾娥),페리윙클,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,18991,웹소설,불가항력,서경,플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,19390,웹소설,[BL] 가면극,사유담,희우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,19742,웹소설,"남주님, 세 번만 차 주세요",김깡패,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,19743,웹소설,악당의 가짜 여동생이 되었습니다,채론도,리본,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-10,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,14,8,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2025-11-10,19745,웹소설,아내 자격,핑캐,해피북스투유,100,18,5,0,0,0,0,13,13,0,0,1300,390,0,0,1300,390,910
2025-11-11,1419,웹소설,끝정,벚꽃그리고,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-11,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,4,1,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-11-11,1763,웹소설,저문 들녘 바람 끝에서,설연,하트퀸,100,22,0,0,0,0,0,22,22,0,0,2200,660,0,0,2200,660,1540
2025-11-11,2423,웹소설,베드 파트너,이로이,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-11,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-11,2643,웹소설,에피소드,유이세스,하트퀸,100,109,40,0,0,0,0,69,69,0,0,6900,2070,0,0,6900,2070,4830
2025-11-11,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-11,2659,웹소설,유사연애,김유일,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-11,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-11-11,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-11,3187,웹소설,저주받은 공작가의 안주인이 되어 버렸다,김솜솜,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-11,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-11,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-11,4734,웹소설,사신,글작소,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-11,4763,웹소설,오토 리버스(Auto Reverse),박허시,M블루,100,22,0,0,0,0,0,22,22,0,0,2200,660,0,0,2200,660,1540
2025-11-11,16509,웹소설,마더 올가,포포친,말레피카,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-11,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-11,19478,웹소설,산골 무당 서방님,김유란,슈미즈,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-11-11,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,20,5,0,0,0,0,15,15,0,0,1500,450,0,0,1500,450,1050
2025-11-11,19743,웹소설,악당의 가짜 여동생이 되었습니다,채론도,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-11,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,10,3,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-11-12,1603,웹소설,연착(戀着),서단,오브 (Aube),3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-11-12,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,2423,웹소설,베드 파트너,이로이,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,199,19,0,0,0,0,180,180,0,0,18000,5400,0,0,18000,5400,12600
2025-11-12,2531,웹소설,부러진 가지를 잡지 마세요 [19세 개정판],조코피아,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,2627,웹소설,미친놈에게 물리면,해세,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-12,2643,웹소설,에피소드,유이세스,하트퀸,100,9,7,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-12,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,5,3,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-12,3180,웹소설,온전하지 못한 관계,하루가 너무 길다,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,3184,웹소설,몰락,최강토끼,사막여우,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-12,4734,웹소설,사신,글작소,마야마루출판사,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,4735,웹소설,제갈세가의 개,환해,마야마루출판사,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,4801,웹소설,모노크롬 루머,치율,M블루,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,16502,웹소설,어린 아내,얀,해피북스투유,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,16523,웹소설,탐닉의 기본,민지안,마롱,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-12,18990,웹소설,주인공들이 동물센터로 쳐들어왔다,린아(潾娥),페리윙클,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,19388,웹소설,[BL] XX로 짝사랑에 종지부,월하향,희우,100,12,1,0,0,0,0,11,11,0,0,1100,330,0,0,1100,330,770
2025-11-12,19740,웹소설,상사몽,별보라,플로린,100,25,2,0,0,0,0,23,23,0,0,2300,690,0,0,2300,690,1610
2025-11-12,19742,웹소설,"남주님, 세 번만 차 주세요",김깡패,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-12,19745,웹소설,아내 자격,핑캐,해피북스투유,100,14,4,0,0,0,0,10,10,0,0,1000,300,0,0,1000,300,700
2025-11-13,1419,웹소설,끝정,벚꽃그리고,플로린,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,39,1,0,0,0,0,38,38,0,0,3800,1140,0,0,3800,1140,2660
2025-11-13,1591,웹소설,애로 인 오피스,피숙혜,플로린,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2025-11-13,1646,웹소설,집착 흑막에게 사기결혼 당해버렸다,류드,리본,100,5,1,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-11-13,2423,웹소설,베드 파트너,이로이,사막여우,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,2506,웹소설,"교육입니다, 아가씨",초코요정,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,2643,웹소설,에피소드,유이세스,하트퀸,100,54,53,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-13,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-13,4735,웹소설,제갈세가의 개,환해,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,4815,웹소설,사랑까진 아니어도,제누키사,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,4818,웹소설,부부라면 반드시,범서라,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,14147,웹소설,오만한 주인의 초상화 (15세 개정판), offnun(오프넌),시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,16502,웹소설,어린 아내,얀,해피북스투유,100,25,3,0,0,0,0,22,22,0,0,2200,660,0,0,2200,660,1540
2025-11-13,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-13,18990,웹소설,주인공들이 동물센터로 쳐들어왔다,린아(潾娥),페리윙클,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,19742,웹소설,"남주님, 세 번만 차 주세요",김깡패,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-13,19745,웹소설,아내 자격,핑캐,해피북스투유,100,5,0,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2025-11-14,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,2423,웹소설,베드 파트너,이로이,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,2621,웹소설,맞선남 가로채기,김켈리,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,2643,웹소설,에피소드,유이세스,하트퀸,100,85,83,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-14,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,5,0,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2025-11-14,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-14,3184,웹소설,몰락,최강토끼,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-14,4735,웹소설,제갈세가의 개,환해,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,4736,웹소설,동생이 영웅이라 꿀 빱니다,로보,M블루,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,6189,웹소설,오니,U채,야간비행,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-14,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,19740,웹소설,상사몽,별보라,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-14,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,6,5,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-14,19745,웹소설,아내 자격,핑캐,해피북스투유,100,5,2,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-11-15,1419,웹소설,끝정,벚꽃그리고,플로린,100,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,1439,웹소설,내가 버린 남편,리나리아L,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,1557,웹소설,붉게 물들인 밤,비설,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,1764,웹소설,저문 들녘 바람 끝에서,설연,하트퀸,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-11-15,2423,웹소설,베드 파트너,이로이,사막여우,100,8,7,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-15,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-15,2515,웹소설,도원향,Magoing,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,2607,웹소설,내 비서의 주인 [19세 개정판],김민,하트퀸,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-11-15,2643,웹소설,에피소드,유이세스,하트퀸,100,97,12,0,0,0,0,85,85,0,0,8500,2550,0,0,8500,2550,5950
2025-11-15,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-11-15,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-15,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,3,1,0,0,0,0,2,2,0,0,8500,2550,0,0,8500,2550,5950
2025-11-15,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,31,0,0,0,0,0,31,31,0,0,3100,930,0,0,3100,930,2170
2025-11-15,4735,웹소설,제갈세가의 개,환해,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,6197,웹소설,선물 아내,"청산, 연서",사막여우,100,9,1,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2025-11-15,16492,웹소설,나쁜 오빠,정지율,말레피카,100,10,3,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-11-15,16523,웹소설,탐닉의 기본,민지안,마롱,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-15,19745,웹소설,아내 자격,핑캐,해피북스투유,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,1399,웹소설,개쓰레기 공작이랑 누가 결혼해,박무하,리본,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-16,1419,웹소설,끝정,벚꽃그리고,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,1681,웹소설,이렇게라도 닿아서,서경,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,1764,웹소설,저문 들녘 바람 끝에서,설연,하트퀸,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-11-16,2423,웹소설,베드 파트너,이로이,사막여우,100,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,2506,웹소설,"교육입니다, 아가씨",초코요정,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,2533,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,2556,웹소설,집착 황제,차이슬,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,2607,웹소설,내 비서의 주인 [19세 개정판],김민,하트퀸,100,43,0,0,0,0,0,43,43,0,0,4300,1290,0,0,4300,1290,3010
2025-11-16,2643,웹소설,에피소드,유이세스,하트퀸,100,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,2659,웹소설,유사연애,김유일,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-16,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,4,0,0,0,0,0,4,4,0,0,16000,4800,0,0,16000,4800,11200
2025-11-16,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,4,0,0,0,0,0,4,4,0,0,16500,4950,0,0,16500,4950,11550
2025-11-16,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-16,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
